Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"13","Bahrain","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams","1.175700","1.175700","1.197000","1.197000","1.197000","2.351300","2.394100","2.394100","2.394100","2.458200","2.372700","2.287200","2.864300","2.121100","2.052100","2.073400","2.089500","2.180300","2.640100","2.674100","2.674100","2.778800","2.778800","2.778800","2.778800","2.810900","2.864300","2.960500","2.971200","2.981900","2.992600","3.015000","2.981900","2.907100","2.877400","2.919300","3.001200","2.781200","3.088800","3.505600","3.281200","4.232400","4.542300","4.745400","4.641500","4.448900","4.256500","3.527000","3.680900","3.420100","3.420100","3.356000","3.420100","3.393400","3.397200","3.354300","3.296100"
"13","Bahrain","1017","Meat, goat","5510","Production","tonnes","68.000000","68.000000","69.000000","69.000000","72.000000","90.000000","90.000000","90.000000","90.000000","105.000000","405.000000","195.000000","315.000000","330.000000","180.000000","300.000000","510.000000","645.000000","1095.000000","900.000000","825.000000","705.000000","150.000000","105.000000","75.000000","75.000000","83.000000","83.000000","84.000000","375.000000","330.000000","375.000000","513.000000","715.000000","895.000000","1080.000000","1019.000000","855.000000","690.000000","523.000000","319.000000","300.000000","450.000000","300.000000","300.000000","195.000000","195.000000","150.000000","150.000000","180.000000","188.000000","192.000000","195.000000","191.000000","157.000000","156.000000","147.000000"
"13","Bahrain","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product","1.943200","1.943200","1.943200","1.943200","1.943200","1.943200","1.943200","1.943200","1.943200","1.943200","1.781300","1.832200","1.748900","1.745000","1.748900","1.748900","1.772600","1.781300","1.777500","1.781300","1.781300","1.781300","1.781300","1.781300","1.781300","1.788600","1.795600","1.802300","1.808700","1.781300","1.787800","1.946200","1.794000","1.800100","1.831100","1.931600","1.961900","1.875100","1.899200","1.929800","1.953300","1.976500","2.006300","2.035800","2.152300","2.270800","2.108300","1.968700","2.037300","2.565100","2.565100","2.302000","2.137600","1.998500","1.998300","1.992500","1.984200"
"13","Bahrain","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams","0.427500","0.427500","0.427500","0.427500","0.427500","0.427500","0.427500","0.427500","0.427500","0.427500","0.534400","0.641300","0.769500","0.769500","0.769500","0.769500","0.726800","0.641300","0.462100","0.427500","0.427500","0.427500","0.427500","0.427500","0.427500","0.438200","0.448900","0.459600","0.470300","0.481000","0.491600","0.511900","0.502300","0.513000","0.523700","0.500800","0.525800","0.534400","0.545100","0.555800","0.566500","0.577100","0.587800","0.598500","0.702400","0.681200","0.659900","0.534400","0.594200","0.641300","0.641300","0.598500","0.534400","0.561100","0.561500","0.556600","0.549800"
"13","Bahrain","1020","Milk, whole fresh goat","5510","Production","tonnes","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","220.000000","300.000000","350.000000","440.000000","441.000000","440.000000","440.000000","410.000000","360.000000","260.000000","240.000000","240.000000","240.000000","240.000000","240.000000","240.000000","245.000000","250.000000","255.000000","260.000000","270.000000","275.000000","263.000000","280.000000","285.000000","286.000000","259.000000","268.000000","285.000000","287.000000","288.000000","290.000000","292.000000","293.000000","294.000000","326.000000","300.000000","313.000000","271.000000","292.000000","250.000000","250.000000","260.000000","250.000000","281.000000","281.000000","279.000000","277.000000"
"13","Bahrain","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","6.006400","4.805100","4.004300","3.554300","5.647500","4.399400","3.417000","2.989900","2.657700","3.691600","0.315100","0.553300","0.648300","0.697900","1.021400","0.614000","0.382300","0.355900","0.735200","0.524800","0.461600","0.327700","0.228300","0.220700","0.291900","0.459200","0.606800","0.555400","0.615200","0.598300","0.775200","0.599200","0.619300","0.462500","0.381900","0.611000","0.559200","0.539800","0.432000","0.639900","0.640700","0.681400","0.922700","1.152300","0.695900","1.307300","0.725800","0.562400","0.526200","0.446300","0.438500","0.447000","0.436600","0.455400","0.453000","0.429100","0.414100"
"13","Bahrain","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","0.432500","0.432500","0.432500","0.447800","0.457400","0.198000","0.215300","0.215300","0.215300","0.232600","0.232600","0.328700","0.326700","0.389400","0.422900","0.442100","0.495500","0.519000","1.105000","1.105200","1.105200","1.191700","1.191700","1.191700","1.576100","2.148900","2.719700","3.199300","3.525100","3.876800","3.767200","3.667300","3.567300","3.371300","3.093700","3.266200","3.271300","3.109100","3.654400","4.209300","4.958900","5.519200","6.477300","7.259600","7.390300","7.765100","7.577500","7.390100","7.577500","7.389900","7.380700","7.563300","7.371100","7.389700","7.381100","7.235400","7.174800"
"13","Bahrain","977","Meat, sheep","5510","Production","tonnes","72.000000","90.000000","108.000000","126.000000","81.000000","45.000000","63.000000","72.000000","81.000000","63.000000","738.000000","594.000000","504.000000","558.000000","414.000000","720.000000","1296.000000","1458.000000","1503.000000","2106.000000","2394.000000","3636.000000","5220.000000","5400.000000","5400.000000","4680.000000","4482.000000","5760.000000","5730.000000","6480.000000","4860.000000","6120.000000","5760.000000","7290.000000","8100.000000","5346.000000","5850.000000","5760.000000","8460.000000","6578.000000","7740.000000","8100.000000","7020.000000","6300.000000","10620.000000","5940.000000","10440.000000","13140.000000","14400.000000","16560.000000","16830.000000","16920.000000","16884.000000","16227.000000","16295.000000","16861.000000","17325.000000"
"13","Bahrain","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product","1.922100","1.922100","1.922100","1.850000","1.850000","1.850000","1.874000","1.874000","1.874000","1.898000","1.898000","1.898000","1.922100","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.875200","1.854200","1.856500","1.826000","1.796700","1.800700","1.765200","1.768300","1.754100","1.757300","1.808200","1.696600","1.828800","1.750200","1.859900","1.957700","2.005600","2.005200","1.998900","2.069900","2.149000","2.174000","2.161900","2.148500","2.160600","2.193400","2.278000","2.265300","2.265300","2.147300","2.146300","2.136400","2.131800"
"13","Bahrain","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams","0.144200","0.144200","0.144200","0.148000","0.148000","0.148000","0.149900","0.149900","0.149900","0.151800","0.151800","0.151800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.153800","0.157600","0.163400","0.164300","0.165300","0.171100","0.173000","0.176800","0.180700","0.184500","0.186400","0.176400","0.188400","0.171100","0.189700","0.211400","0.230600","0.247000","0.249900","0.269100","0.297900","0.307500","0.302900","0.298100","0.302900","0.298300","0.307500","0.317100","0.317100","0.298500","0.298300","0.294700","0.293100"
"13","Bahrain","982","Milk, whole fresh sheep","5510","Production","tonnes","75.000000","75.000000","75.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","82.000000","85.000000","88.000000","90.000000","92.000000","95.000000","98.000000","100.000000","103.000000","105.000000","103.000000","104.000000","103.000000","98.000000","102.000000","108.000000","115.000000","123.000000","125.000000","130.000000","139.000000","141.000000","140.000000","139.000000","140.000000","136.000000","135.000000","140.000000","140.000000","139.000000","139.000000","138.000000","137.000000"
"13","Bahrain","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","1.988300","1.864100","1.864100","1.864100","1.838900","2.082400","2.064500","1.854000","1.854000","2.055500","0.877800","0.710400","0.627500","0.571700","0.349300","0.474200","0.403000","0.380000","0.092400","0.027400","0.027700","0.018600","0.066300","0.137200","0.069300","0.053800","0.023200","0.193000","0.285300","0.389700","0.323300","0.290500","0.323600","0.341300","0.308400","0.350600","0.437800","0.155100","0.181900","0.191900","0.207600","0.255900","0.216800","0.185800","0.219500","0.178900","0.133100","0.170800","0.169600","0.184300","0.188100","0.188500","0.188300","0.179700","0.169200","0.171400","0.174300"
"13","Bahrain","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","0.328100","0.328100","0.328100","0.328100","0.323600","0.412300","0.408800","0.407900","0.407900","0.452200","0.482800","0.500100","0.607400","0.616300","0.576400","0.886700","0.886700","0.532000","0.221700","0.093100","0.088700","0.097500","0.226100","0.465500","0.266000","0.150700","0.075400","0.665000","0.975400","1.330000","1.307900","1.330000","1.418700","1.551700","1.551700","1.729100","1.751200","0.829100","0.928800","1.108400","1.152700","1.263500","1.064000","0.931000","1.108400","0.775900","0.691600","1.041900","1.050700","1.154000","1.184900","1.215900","1.214600","1.213200","1.178400","1.187800","1.258000"
"13","Bahrain","1058","Meat, chicken","5510","Production","tonnes","165.000000","176.000000","176.000000","176.000000","176.000000","198.000000","198.000000","220.000000","220.000000","220.000000","550.000000","704.000000","968.000000","1078.000000","1650.000000","1870.000000","2200.000000","1400.000000","2400.000000","3400.000000","3200.000000","5250.000000","3410.000000","3393.000000","3836.000000","2800.000000","3250.000000","3445.000000","3419.000000","3413.000000","4045.000000","4578.000000","4384.000000","4547.000000","5031.000000","4931.000000","4000.000000","5345.000000","5106.000000","5777.000000","5553.000000","4938.000000","4907.000000","5012.000000","5050.000000","4336.000000","5196.000000","6099.000000","6196.000000","6260.000000","6300.000000","6450.000000","6450.000000","6750.000000","6964.000000","6929.000000","7216.000000"
"13","Bahrain","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product","0.640400","0.640400","0.640400","0.640400","0.640400","0.640400","0.624400","0.640400","0.640400","0.640400","0.646200","0.646200","0.626700","0.640400","0.640400","0.640400","0.624800","0.640400","0.640400","0.648300","0.570900","0.589900","0.634200","0.633100","0.634900","0.583400","0.647800","0.656800","0.646100","0.642300","0.644100","0.625200","0.586000","0.603900","0.678000","0.644600","0.662100","0.568000","0.516100","0.575000","0.626900","0.645000","0.489800","0.679600","0.695700","0.682000","0.680900","0.681000","0.638600","0.621300","0.620100","0.619000","0.618300","0.617700","0.617400","0.617100","0.617600"
"13","Bahrain","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams","0.038400","0.038400","0.038400","0.038400","0.044800","0.044800","0.049900","0.051200","0.051200","0.051200","0.071100","0.142200","0.147300","0.166500","1.088600","0.960600","1.280700","1.472900","1.985100","2.106800","1.921100","1.985100","1.985100","2.119600","2.228500","2.625500","2.529500","1.921100","1.793000","1.729000","1.889100","1.921100","1.953100","1.921100","1.985100","1.857100","1.953100","1.684200","1.572100","1.536900","1.344800","1.152700","1.472900","1.665000","1.408800","1.889100","2.010800","1.825100","1.844300","1.727200","1.746500","1.765700","1.767700","1.769700","1.761800","1.753400","1.754600"
"13","Bahrain","1062","Eggs, hen, in shell","5510","Production","tonnes","60.000000","60.000000","60.000000","60.000000","70.000000","70.000000","80.000000","80.000000","80.000000","80.000000","110.000000","220.000000","235.000000","260.000000","1700.000000","1500.000000","2050.000000","2300.000000","3100.000000","3250.000000","3365.000000","3365.000000","3130.000000","3348.000000","3510.000000","4500.000000","3905.000000","2925.000000","2775.000000","2692.000000","2933.000000","3073.000000","3333.000000","3181.000000","2928.000000","2881.000000","2950.000000","2965.000000","3046.000000","2673.000000","2145.000000","1787.000000","3007.000000","2450.000000","2025.000000","2770.000000","2953.000000","2680.000000","2888.000000","2780.000000","2816.000000","2853.000000","2859.000000","2865.000000","2854.000000","2841.000000","2841.000000"
"16","Bangladesh","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product","0.181000","0.186700","0.220000","0.232800","0.234100","0.274600","0.285500","0.263700","0.261500","0.263400","0.233800","0.314900","0.355500","0.254300","0.355900","0.280900","0.308300","0.265800","0.238400","0.188400","0.164000","0.188300","0.176800","0.178400","0.163200","0.204900","0.216600","0.237800","0.268000","0.290600","0.293700","0.282900","0.272300","0.296600","0.311200","0.302200","0.266400","0.233900","0.247000","0.251700","0.271700","0.276100","0.263700","0.277900","0.308700","0.344000","0.265700","0.247500","0.295400","0.269400","0.264500","0.218200","0.189300","0.176400","0.177500","0.160200","0.151100"
"16","Bangladesh","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams","17.650800","19.339400","23.693500","20.580500","23.780000","27.817900","34.104200","38.105700","47.094200","50.124700","44.938200","59.779600","56.451800","44.718300","64.045300","78.588000","98.969200","106.899300","130.895200","165.248400","187.863900","191.124600","217.346200","235.937000","257.667500","236.914100","256.417300","269.499000","295.283200","281.552600","318.535300","323.569100","340.217500","356.360900","406.182000","434.539800","405.339200","436.770000","487.343100","472.054000","478.202300","482.667400","436.184600","423.298000","417.114900","437.523100","441.166400","545.631500","470.164000","485.454200","529.264800","502.838200","534.478800","605.801400","645.010400","610.329300","657.782400"
"16","Bangladesh","1718","Cereals excluding rice","5510","Production","tonnes","97512.000000","103608.000000","107720.000000","88416.000000","101600.000000","101297.000000","119448.000000","144524.000000","180102.000000","190315.000000","192189.000000","189859.000000","158808.000000","175846.000000","179940.000000","279806.000000","320993.000000","402239.000000","549119.000000","877319.000000","1145517.000000","1015008.000000","1229177.000000","1322818.000000","1578677.000000","1156299.000000","1183697.000000","1133465.000000","1101733.000000","968769.000000","1084730.000000","1143927.000000","1249410.000000","1201480.000000","1305115.000000","1438075.000000","1521515.000000","1867495.000000","1973000.000000","1875500.000000","1760335.000000","1748455.000000","1653860.000000","1523070.000000","1351140.000000","1271685.000000","1660300.000000","2204800.000000","1591853.000000","1801650.000000","2001364.000000","2304014.000000","2823477.000000","3434530.000000","3632915.000000","3809431.000000","4352244.000000"
"16","Bangladesh","27","Rice, paddy","71761","Emissions intensity","kg CO2eq/kg product","1.373500","1.522600","1.327100","1.372600","1.394700","1.485300","1.393400","1.355200","1.358600","1.408500","1.475100","1.520000","1.325400","1.370600","1.298300","1.355300","1.265100","1.266200","1.312300","1.226200","1.260300","1.236800","1.135300","1.186100","1.168000","1.174300","1.157900","1.151500","1.049800","1.042400","1.028600","1.020000","1.017300","1.103200","1.083100","1.047300","1.030700","0.969400","0.902000","0.831800","0.861200","0.842600","0.806200","0.821600","0.773100","0.772500","0.725600","0.734900","0.703800","0.687600","0.691800","0.673400","0.656700","0.667600","0.675500","0.659700","0.698000"
"16","Bangladesh","27","Rice, paddy","7231","Emissions (CO2eq)","gigagrams","19814.807300","20257.573100","21147.173700","21624.058500","21966.654800","21333.329000","23349.859100","23058.958800","24464.792700","23543.553800","21974.221700","23003.781800","23675.374200","23203.255500","24853.094600","23890.832600","24608.642200","24794.975100","25076.588500","25531.385200","25768.261100","26373.383100","24705.706000","26014.354500","26345.245100","27139.013600","26771.272700","26848.806500","28119.446600","27912.789900","28020.900600","27919.744000","27395.043400","27716.124400","28592.520900","29515.638400","29017.655500","28799.835600","31055.201200","31300.413900","31234.755000","31675.377500","30925.652400","29771.350400","30765.067600","31497.277800","31330.513200","34349.163600","33882.074700","34421.500500","35022.204700","34005.972900","33843.088200","34586.567700","34993.511800","33283.390100","34187.899000"
"16","Bangladesh","27","Rice, paddy","5510","Production","tonnes","14426184.000000","13304520.000000","15934944.000000","15753588.000000","15750540.000000","14363000.000000","16757000.000000","17015504.000000","18007296.000000","16714900.000000","14896689.000000","15133678.000000","17862704.000000","16929568.000000","19142624.000000","17628320.000000","19451488.000000","19582160.000000","19109472.000000","20821008.000000","20445872.000000","21324640.000000","21761008.000000","21933456.000000","22556288.000000","23110032.000000","23120624.000000","23316464.000000","26784480.000000","26777904.000000","27242000.000000","27373000.000000","26928000.000000","25124000.000000","26399000.000000","28182000.000000","28152000.000000","29710000.000000","34430000.000000","37627500.000000","36269000.000000","37593000.000000","38361420.000000","36235976.000000","39795616.000000","40773000.000000","43181000.000000","46742000.000000","48144000.000000","50061200.000000","50627000.000000","50497000.000000","51534000.000000","51806593.000000","51805464.000000","50452866.000000","48980000.000000"
"16","Bangladesh","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product","106.271400","107.696000","109.399400","117.951500","113.963600","115.454500","115.873400","116.278400","114.788300","115.658700","115.456600","115.468600","114.830600","114.849900","114.945300","112.676200","112.792400","112.673100","112.626200","105.626400","105.564300","105.955600","106.103500","108.152000","100.631000","100.590000","100.593900","100.580200","100.531900","100.555100","100.509600","100.513200","98.747100","97.738500","97.824000","85.967200","79.209900","82.408000","77.732200","76.997200","76.322800","74.812400","74.505800","74.054500","73.401900","73.392500","72.757500","72.360800","72.219900","72.397700","71.718100","71.872400","71.912700","71.936200","72.868000","73.694700","74.713100"
"16","Bangladesh","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams","12529.395800","12988.137900","13439.712300","14755.728900","14256.846800","15066.813400","15382.198700","15697.583900","16012.969200","16446.666900","16314.018700","16315.707500","15547.724300","15893.280500","16254.072600","16440.915400","16811.475900","19254.140400","20047.460400","12773.819300","12931.517700","13146.547300","13337.212100","13275.985700","13402.439500","13532.177500","13664.071600","13797.393500","13935.733000","14069.766000","14078.373100","14210.255800","14222.441100","14342.144100","14469.731800","13109.991300","13117.159200","13267.683900","13253.348300","13282.019600","13310.691000","13346.530300","13411.040900","13403.873000","13432.544400","13504.222900","13532.894300","13531.460700","13577.334900","13621.775600","13663.349100","13712.090400","13808.139600","13911.356600","14010.272800","14179.798900","14270.956000"
"16","Bangladesh","867","Meat, cattle","5510","Production","tonnes","117900.000000","120600.000000","122850.000000","125100.000000","125100.000000","130500.000000","132750.000000","135000.000000","139500.000000","142200.000000","141300.000000","141300.000000","135397.000000","138383.000000","141407.000000","145913.000000","149048.000000","170885.000000","178000.000000","120934.000000","122499.000000","124076.000000","125700.000000","122753.000000","133184.000000","134528.000000","135834.000000","137178.000000","138620.000000","139921.000000","140070.000000","141377.000000","144029.000000","146740.000000","147916.000000","152500.000000","165600.000000","161000.000000","170500.000000","172500.000000","174400.000000","178400.000000","180000.000000","181000.000000","183000.000000","184000.000000","186000.000000","187000.000000","188000.000000","188152.000000","190515.000000","190784.000000","192013.000000","193385.000000","192269.000000","192413.000000","191010.000000"
"16","Bangladesh","882","Milk, whole fresh cow","71761","Emissions intensity","kg CO2eq/kg product","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697900","6.697600","6.697900","8.136100","8.136200","8.136100","8.136100","8.129800","8.137800","8.137800","8.137800","8.137800","8.136400","8.138300","8.134600","8.134500","8.134500","8.134400","8.136300","8.132600","8.136300","8.138300","8.133200","8.135700","8.137500","8.129000","8.130800","8.163100","8.164700","8.166200","8.167700","8.163400","8.167900","8.168600","8.169100","8.151800","8.146600","8.144800","8.153100","8.139900","8.144400"
"16","Bangladesh","882","Milk, whole fresh cow","7231","Emissions (CO2eq)","gigagrams","3968.523500","3985.268300","4018.757900","4018.757900","4152.716500","4152.716500","4253.185500","4353.654400","4454.123400","4589.656000","4588.082000","4584.136900","4586.528100","4665.088100","4728.122300","5224.338400","5308.089400","6125.558300","6316.837800","6254.192100","6399.872000","6418.291300","6502.015500","5690.886100","5750.172800","5808.779700","5867.386600","5927.668000","5982.925900","6053.254200","6058.277600","6120.233500","6240.796200","6296.054100","6346.288600","6245.819600","6346.288600","6111.861000","6262.564500","6329.543800","6379.778200","6430.012700","6480.247200","6530.481700","6580.716100","6630.950600","6681.185100","6734.768500","6754.862300","6776.630600","6796.724400","6806.771300","6826.865100","6831.888500","6848.633300","6702.101100","6740.321100"
"16","Bangladesh","882","Milk, whole fresh cow","5510","Production","tonnes","592500.000000","595000.000000","600000.000000","600000.000000","620000.000000","620000.000000","635000.000000","650000.000000","665000.000000","685235.000000","685000.000000","684411.000000","684768.000000","696497.000000","705908.000000","779993.000000","792497.000000","914595.000000","943103.000000","768695.000000","786597.000000","788863.000000","799155.000000","700000.000000","706604.000000","713806.000000","721008.000000","728415.000000","735330.000000","743796.000000","744752.000000","752377.000000","767198.000000","774000.000000","780000.000000","768000.000000","780000.000000","751000.000000","770000.000000","778000.000000","784000.000000","791000.000000","797000.000000","800000.000000","806000.000000","812000.000000","818000.000000","825000.000000","827000.000000","829600.000000","832000.000000","835000.000000","838000.000000","838800.000000","840000.000000","823366.000000","827604.000000"
"16","Bangladesh","1017","Meat, goat","71761","Emissions intensity","kg CO2eq/kg product","31.954700","31.983400","31.936700","31.981100","31.979600","31.954700","31.954700","32.061200","31.748500","31.956600","31.857800","31.769400","31.954700","32.041000","31.954700","32.033600","31.954700","31.952200","37.220300","43.501100","43.565600","37.164300","34.453100","39.250100","31.948500","31.952400","31.959600","31.961600","31.960900","31.941100","31.939500","31.947400","31.939800","32.064400","32.425800","32.377900","31.135200","29.872200","29.806300","29.510900","29.844400","30.142500","29.329000","28.436700","27.542400","26.620100","25.753400","24.727400","23.689200","22.735200","22.720100","24.090500","24.105100","23.784000","23.794300","28.547100","28.590200"
"16","Bangladesh","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams","849.994300","889.138800","929.358700","1004.206300","1023.348400","917.099100","939.467400","961.835700","984.203900","1013.024600","1051.308800","1096.045300","1140.781900","1185.518400","1230.254900","1297.359800","1342.096300","1379.950300","1462.755900","1029.800800","1053.459600","1077.763500","1102.497700","1516.310700","1655.252100","1775.911700","1905.174500","2043.685700","2192.520800","2352.111500","2499.869400","2681.828400","2904.220700","3142.312000","3404.709000","3723.456900","3845.191900","3763.891900","3785.399800","3806.907800","3849.923700","4129.527100","4194.050900","4237.066800","4280.082700","4323.098600","4344.606600","4344.606600","4344.606600","4344.606600","4516.670200","4817.781600","4925.321300","4961.336000","4946.829300","5958.791200","6366.302400"
"16","Bangladesh","1017","Meat, goat","5510","Production","tonnes","26600.000000","27800.000000","29100.000000","31400.000000","32000.000000","28700.000000","29400.000000","30000.000000","31000.000000","31700.000000","33000.000000","34500.000000","35700.000000","37000.000000","38500.000000","40500.000000","42000.000000","43188.000000","39300.000000","23673.000000","24181.000000","29000.000000","32000.000000","38632.000000","51810.000000","55580.000000","59612.000000","63942.000000","68600.000000","73639.000000","78269.000000","83945.000000","90928.000000","98000.000000","105000.000000","115000.000000","123500.000000","126000.000000","127000.000000","129000.000000","129000.000000","137000.000000","143000.000000","149000.000000","155400.000000","162400.000000","168700.000000","175700.000000","183400.000000","191096.000000","198796.000000","199987.000000","204327.000000","208600.000000","207900.000000","208735.000000","222674.000000"
"16","Bangladesh","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","2.688500","4.701500","4.770600","4.850300","4.926900","5.005200","5.108900","5.147800","5.107300","5.119800","5.132200","5.138000","5.213500","5.290800","5.369500","5.449200","5.529600","5.610400","5.695800","5.780700","5.864900","5.910600","5.917300","5.920200","5.934100","5.929700","5.745000","5.815100"
"16","Bangladesh","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams","784.610100","820.743500","857.952300","926.777700","944.629300","846.553000","867.200700","887.848300","908.496000","934.950700","970.438900","1011.734100","1053.029400","1094.324700","1135.619900","1197.562800","1238.858100","1273.916100","1350.269300","950.651500","972.589700","994.742800","1017.756400","1399.737600","1527.925000","1639.121100","1758.490300","1886.677700","2023.898400","2171.227900","2307.588300","2475.565400","2680.751300","2890.668900","3118.653300","3441.272600","3570.320300","3441.272600","3484.288500","3527.304400","3548.812300","3806.907800","4086.511200","4387.622500","4710.241800","5054.369100","5420.004300","5828.655400","6258.814500","6710.481500","6968.576900","7011.592800","7033.100800","7061.610000","7097.624600","6109.081200","6477.109400"
"16","Bangladesh","1020","Milk, whole fresh goat","5510","Production","tonnes","291840.000000","305280.000000","319120.000000","344720.000000","351360.000000","314880.000000","322560.000000","330240.000000","337920.000000","347760.000000","360960.000000","376320.000000","391680.000000","407040.000000","422400.000000","445440.000000","460800.000000","473840.000000","502240.000000","353600.000000","361760.000000","370000.000000","378560.000000","520640.000000","568320.000000","609680.000000","654080.000000","701760.000000","752800.000000","807600.000000","490822.000000","518921.000000","552703.000000","586717.000000","623080.000000","673580.000000","693568.000000","673792.000000","680545.000000","687283.000000","690701.000000","730208.000000","772384.000000","817139.000000","864389.000000","914055.000000","966063.000000","1023328.000000","1082717.000000","1144173.000000","1178989.000000","1184922.000000","1187980.000000","1190000.000000","1196960.000000","1063374.000000","1113849.000000"
"16","Bangladesh","947","Meat, buffalo","71761","Emissions intensity","kg CO2eq/kg product","368.744600","388.384200","387.691900","381.403500","387.390900","383.941900","383.697800","386.020800","380.768900","385.682000","380.768900","366.922700","359.999600","359.999600","355.384300","355.384300","354.223800","346.110600","356.659900","351.544600","354.957600","361.783700","365.196800","376.674900","381.448800","372.959000","378.914500","375.960100","383.025300","375.409600","384.465600","377.248800","383.259100","381.002500","379.845800","350.307300","357.026800","332.900800","317.841800","316.038100","311.142500","320.554200","311.899400","320.494000","315.581200","317.209700","318.717600","319.845800","319.583200","321.736900","321.675500","322.042100","322.505900","313.604400","307.714300","323.502100","360.255100"
"16","Bangladesh","947","Meat, buffalo","7231","Emissions (CO2eq)","gigagrams","700.614700","776.768500","852.922200","915.368300","890.999100","921.460600","997.614400","1119.460400","1142.306600","1195.614200","989.999000","807.230000","593.999400","593.999400","586.384000","586.384000","619.891700","558.968700","709.753100","627.507100","633.599400","645.784000","651.876300","813.617700","854.445300","890.999100","933.645200","982.383600","1034.168200","1093.568100","1148.398900","1183.429600","1230.644900","1242.068000","1253.491100","1226.075700","1213.891100","1165.152700","1207.798800","1264.152600","1306.798700","1378.383200","1434.737000","1506.321600","1577.906100","1649.490700","1721.075200","1791.136700","1853.582800","1917.551900","1981.521100","2054.628700","2086.613300","2082.333500","2092.457400","2102.581200","2112.705100"
"16","Bangladesh","947","Meat, buffalo","5510","Production","tonnes","1900.000000","2000.000000","2200.000000","2400.000000","2300.000000","2400.000000","2600.000000","2900.000000","3000.000000","3100.000000","2600.000000","2200.000000","1650.000000","1650.000000","1650.000000","1650.000000","1750.000000","1615.000000","1990.000000","1785.000000","1785.000000","1785.000000","1785.000000","2160.000000","2240.000000","2389.000000","2464.000000","2613.000000","2700.000000","2913.000000","2987.000000","3137.000000","3211.000000","3260.000000","3300.000000","3500.000000","3400.000000","3500.000000","3800.000000","4000.000000","4200.000000","4300.000000","4600.000000","4700.000000","5000.000000","5200.000000","5400.000000","5600.000000","5800.000000","5960.000000","6160.000000","6380.000000","6470.000000","6640.000000","6800.000000","6499.000000","5864.000000"
"16","Bangladesh","951","Milk, whole fresh buffalo","71761","Emissions intensity","kg CO2eq/kg product","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","3.807700","5.121300","3.752000","3.752000","3.752000","3.751900","3.738500","3.747500","3.746500","3.745400","3.750500","3.743700","3.744200","3.739700","3.742000","3.739700","3.774600","3.807700","3.777200","3.807700","3.835900","3.862100","3.756900","3.783100","3.807700","3.762900","3.785900","3.807700","3.807700","3.767600","3.710100","3.874400","3.875400","3.876500","3.877500"
