Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"50","196","Cyprus","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.700000","1.400000","1.600000","2.130000","2.130000","2.130000","3.600000","3.700000","2.400000","3.300000","3.100000","3.800000","3.800000","5.382000","5.289000"
"50","196","Cyprus","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.600000","3.900000","3.500000","4.300000","5.515000","5.518000","5.897000","6.068000","5.732000"
"50","196","Cyprus","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.200000","3.400000","2.100000","2.900000","3.041000","3.725000","3.724000","5.293000","5.142000"
"50","196","Cyprus","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.300000","0.300000","0.400000","0.400000","0.085000","0.082000","0.103000","0.172000","0.185600"
"50","196","Cyprus","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.300000","0.300000","0.300000","0.300000","0.059000","0.075000","0.076000","0.089000","0.146800"
"50","196","Cyprus","6664","Cropland area under conventional tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.800000",,,,
"50","196","Cyprus","6665","Cropland area under conservation tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.200000",,,,
"50","196","Cyprus","6666","Cropland area under zero or no tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.200000",,,,
"50","196","Cyprus","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000","13.241000",,,
"116","408","Democratic People's Republic of Korea","6600","Country area","5110","Area","1000 ha","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000","12054.000000"
"116","408","Democratic People's Republic of Korea","6601","Land area","5110","Area","1000 ha","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000","12041.000000"
"116","408","Democratic People's Republic of Korea","6602","Agriculture","5110","Area","1000 ha","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2430.000000","2430.000000","2430.000000","2430.000000","2430.000000","2430.000000","2430.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2518.000000","2530.000000","2530.000000","2550.000000","2650.000000","2650.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2600.000000","2600.000000","2600.000000","2650.000000","2670.000000","2680.000000","2630.000000","2630.000000","2630.000000","2630.000000","2630.000000","2620.000000","2605.000000","2593.000000","2590.000000","2590.000000"
"116","408","Democratic People's Republic of Korea","6610","Agricultural land","5110","Area","1000 ha","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2430.000000","2430.000000","2430.000000","2430.000000","2430.000000","2430.000000","2430.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2515.000000","2518.000000","2530.000000","2530.000000","2550.000000","2650.000000","2650.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2550.000000","2600.000000","2600.000000","2600.000000","2650.000000","2670.000000","2680.000000","2630.000000","2630.000000","2630.000000","2630.000000","2630.000000","2620.000000","2605.000000","2593.000000","2590.000000","2590.000000"
"116","408","Democratic People's Republic of Korea","6620","Cropland","5110","Area","1000 ha","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2330.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2465.000000","2465.000000","2465.000000","2465.000000","2465.000000","2465.000000","2465.000000","2465.000000","2465.000000","2465.000000","2468.000000","2480.000000","2480.000000","2500.000000","2600.000000","2600.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2550.000000","2550.000000","2550.000000","2600.000000","2620.000000","2630.000000","2580.000000","2580.000000","2580.000000","2580.000000","2580.000000","2570.000000","2555.000000","2543.000000","2540.000000","2540.000000"
"116","408","Democratic People's Republic of Korea","6621","Arable land","5110","Area","1000 ha","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2200.000000","2285.000000","2285.000000","2285.000000","2285.000000","2285.000000","2285.000000","2285.000000","2285.000000","2285.000000","2285.000000","2288.000000","2300.000000","2300.000000","2300.000000","2400.000000","2400.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2350.000000","2350.000000","2350.000000","2400.000000","2400.000000","2400.000000","2350.000000","2350.000000","2350.000000","2335.000000","2320.000000","2310.000000","2295.000000","2283.000000","2280.000000","2280.000000"
"116","408","Democratic People's Republic of Korea","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1781.500000","1781.500000","1781.500000","1781.500000","1820.200000","1820.200000","1820.200000","1859.000000","1859.000000","1859.000000","1820.200000","1820.200000","1820.200000","1808.600000","1797.000000","1797.000000","1796.000000","1795.000000","1796.000000","1796.000000"
"116","408","Democratic People's Republic of Korea","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.201900","182.132900","166.791200","180.335500","185.274300","186.101100","189.752600","209.769500","219.464900","217.012300","222.814900","221.158400","229.779600","233.670000","224.984600","214.660500","202.559200","189.723400","195.547300","200.880600"
"116","408","Democratic People's Republic of Korea","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"336.298100","336.367100","351.708800","338.164500","344.525700","343.698900","340.047400","331.230500","321.535100","323.987700","306.985100","308.641600","300.020400","292.730000","298.015400","298.339500","296.440800","298.276600","288.452700","283.119400"
"116","408","Democratic People's Republic of Korea","6650","Land under permanent crops","5110","Area","1000 ha","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","220.000000","230.000000","230.000000","230.000000","230.000000","245.000000","260.000000","260.000000","260.000000","260.000000","260.000000","260.000000"
"116","408","Democratic People's Republic of Korea","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000"
"116","408","Democratic People's Republic of Korea","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6912.030000","6866.296000","6820.562000","6774.828000","6729.094000","6683.360000","6637.626000","6591.892000","6546.158000","6500.424000","6454.690000","6433.460000","6412.230000","6391.000000","6369.770000","6348.540000","6327.310000","6306.080000","6284.850000","6263.620000","6242.390000","6221.160000","6199.930000","6178.700000","6157.470000","6136.240000","6115.010000","6093.780000","6072.550000","6051.320000","6030.090000"
"116","408","Democratic People's Republic of Korea","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.057500","270.341300","268.625100","266.909000","265.192800","263.476600","261.760400","260.044200","258.328100","256.611900","254.895700","254.450600","254.005500","253.560400","253.115300","252.670200","252.225100","251.780000","251.334900","250.889800","250.444700","249.592900","248.741200","247.889400","247.037700","246.185900","245.211900","244.360600","243.509300","242.657900","241.806600"
"116","408","Democratic People's Republic of Korea","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5782.030000","5743.773000","5705.516000","5667.259000","5629.002000","5590.745000","5552.488000","5514.231000","5475.974000","5437.717000","5399.460000","5381.700000","5363.940000","5346.180000","5328.420000","5310.660000","5292.900000","5275.140000","5257.380000","5239.620000","5221.860000","5203.988000","5186.116000","5168.244000","5150.372000","5132.500000","5114.570000","5096.630000","5078.680000","5060.720000","5042.750000"
"116","408","Democratic People's Republic of Korea","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1130.000000","1122.523000","1115.046000","1107.569000","1100.092000","1092.615000","1085.138000","1077.661000","1070.184000","1062.707000","1055.230000","1051.760000","1048.290000","1044.820000","1041.350000","1037.880000","1034.410000","1030.940000","1027.470000","1024.000000","1020.530000","1017.172000","1013.814000","1010.456000","1007.098000","1003.740000","1000.440000","997.150000","993.870000","990.600000","987.340000"
"116","408","Democratic People's Republic of Korea","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2610.970000","2644.704000","2690.438000","2716.172000","2661.906000","2707.640000","2853.374000","2899.108000","2944.842000","2990.576000","3036.310000","3057.540000","3078.770000","3100.000000","3121.230000","3092.460000","3113.690000","3134.920000","3106.150000","3107.380000","3118.610000","3189.840000","3211.070000","3232.300000","3253.530000","3274.760000","3305.990000","3342.220000","3375.450000","3399.680000","3420.910000"
"116","408","Democratic People's Republic of Korea","6680","Inland waters","5110","Area","1000 ha","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000"
"116","408","Democratic People's Republic of Korea","6690","Land area equipped for irrigation","5110","Area","1000 ha","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","600.000000","700.000000","800.000000","900.000000","1000.000000","1030.000000","1060.000000","1090.000000","1120.000000","1150.000000","1180.000000","1210.000000","1240.000000","1270.000000","1300.000000","1330.000000","1360.000000","1400.000000","1420.000000","1440.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000","1460.000000"
"116","408","Democratic People's Republic of Korea","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1129.000000","1111.500000","1094.000000","1076.500000","1059.000000","1041.500000","1024.000000","1006.500000","989.000000","971.500000","954.000000","936.600000","919.200000","901.800000","884.400000","867.000000","849.600000","832.200000","814.800000","797.400000","780.000000","764.200000","748.400000","732.600000","716.800000","701.000000","701.000000","701.000000",,,
"73","268","Georgia","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000","6970.000000"
"73","268","Georgia","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000","6949.000000"
"73","268","Georgia","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3229.000000","3128.000000","3097.000000","3048.000000","3035.000000","3037.000000","3045.000000","2999.000000","3000.000000","3003.000000","3004.000000","3006.000000","2492.000000","2520.000000","2518.000000","2517.000000","2514.000000","2498.000000","2460.000000","2442.400000","2435.000000","2486.100000","2460.000000","2418.100000","2394.000000","2384.800000","2374.200000","2372.600000","2377.900000"
"73","268","Georgia","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3229.000000","3128.000000","3097.000000","3048.000000","3035.000000","3037.000000","3045.000000","2999.000000","3000.000000","3003.000000","3004.000000","3006.000000","2492.000000","2520.000000","2518.000000","2517.000000","2514.000000","2498.000000","2460.000000","2442.400000","2435.000000","2486.100000","2416.000000","2418.100000","2394.000000","2384.800000","2374.200000","2372.600000","2377.900000"
"73","268","Georgia","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1129.000000","1128.000000","1127.000000","1078.000000","1066.000000","1063.000000","1062.000000","1060.000000","1062.000000","1063.000000","1064.000000","1066.000000","552.000000","580.000000","578.000000","577.000000","574.000000","558.000000","520.000000","502.400000","495.000000","545.700000","475.000000","477.700000","454.000000","444.800000","434.200000","432.600000","437.900000"
"73","268","Georgia","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"795.000000","795.000000","795.000000","771.000000","781.000000","785.000000","792.000000","790.000000","793.000000","795.000000","799.000000","802.000000","452.000000","470.000000","462.000000","463.000000","459.000000","433.000000","395.000000","377.400000","370.000000","415.700000","365.000000","367.700000","344.000000","324.000000","311.000000","307.000000","310.000000"
"73","268","Georgia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"652.500000","655.800000","658.300000","371.000000","370.000000","330.000000","297.000000","329.000000","308.000000","275.000000","262.400000","260.000000","310.700000","254.000000","263.700000","240.000000","220.000000","207.000000","203.000000","210.000000"
"73","268","Georgia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","7.000000","7.100000","6.600000","6.200000","6.000000","5.900000","5.900000"
"73","268","Georgia","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.500000","143.200000","143.700000","81.000000","100.000000","132.000000","166.000000","130.000000","125.000000","120.000000","115.000000","110.000000","105.000000","104.000000","96.900000","97.400000","97.800000","98.000000","98.100000","94.100000"
"73","268","Georgia","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.000000","333.000000","332.000000","307.000000","285.000000","278.000000","270.000000","270.000000","269.000000","268.000000","265.000000","264.000000","100.000000","110.000000","116.000000","114.000000","115.000000","125.000000","125.000000","125.000000","125.000000","130.000000","110.000000","110.000000","110.000000","120.800000","123.200000","125.600000","127.900000"
"73","268","Georgia","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2100.000000","2000.000000","1970.000000","1970.000000","1969.000000","1974.000000","1983.000000","1939.000000","1938.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000","1940.400000","1941.000000","1940.400000","1940.000000","1940.000000","1940.000000","1940.000000","1940.000000"
"73","268","Georgia","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000"
"73","268","Georgia","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000","1936.400000","1937.000000","1936.400000","1936.000000","1936.000000","1936.000000","1936.000000","1936.000000"
"73","268","Georgia","6649","Land under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.000000",,,,,,
"73","268","Georgia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2753.960000","2754.790000","2755.620000","2756.450000","2757.280000","2758.110000","2758.940000","2759.770000","2760.600000","2766.780000","2772.960000","2779.140000","2785.320000","2791.500000","2797.680000","2803.860000","2810.040000","2816.220000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000","2822.400000"
"73","268","Georgia","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162.854400","167.836400","172.818500","177.800600","182.782600","187.764700","192.746700","197.728800","202.710900","203.669900","204.628900","205.587900","206.546900","207.505900","208.464900","209.423900","210.382900","211.341900","212.300900","212.300900","212.300900","212.300900","212.300900","212.300900","212.300900","212.300900","212.300900","212.300900","212.300900"
"73","268","Georgia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2698.822900","2699.056900","2699.290900","2699.524900","2699.759000","2699.993000","2700.227000","2700.461000","2700.695000","2705.668400","2710.641700","2715.615100","2720.588500","2725.561900","2730.535300","2735.508700","2740.482000","2745.455400","2750.428800","2750.429000","2750.429300","2750.429500","2750.429800","2750.430000","2750.430000","2750.430000","2750.430000","2750.430000","2750.430000"
"73","268","Georgia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.142000","55.738000","56.334000","56.930000","57.526000","58.122000","58.718000","59.314000","59.910000","61.116000","62.322000","63.528000","64.734000","65.940000","67.146000","68.352000","69.558000","70.764000","71.970000","71.970000","71.970000","71.970000","71.970000","71.970000","71.970000","71.970000","71.970000","71.970000","71.970000"
"73","268","Georgia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"966.040000","1066.210000","1096.380000","1144.550000","1156.720000","1153.890000","1145.060000","1190.230000","1188.400000","1179.220000","1172.040000","1163.860000","1671.680000","1637.500000","1633.320000","1628.140000","1624.960000","1634.780000","1666.600000","1684.200000","1691.600000","1640.500000","1666.600000","1708.500000","1732.600000","1741.800000","1752.400000","1754.000000","1748.700000"
"73","268","Georgia","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000"
"73","268","Georgia","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.000000","460.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","469.000000","130.000000","127.000000","120.000000","112.000000","112.000000"
"73","268","Georgia","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","105.000000","101.000000",,,,,,,,,,,,
"73","268","Georgia","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.000000","78.000000","66.000000",,,,,,,,,,,,
"73","268","Georgia","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.100000","0.300000","0.300000","0.300000","1.210000","1.400000","2.000000","2.000000","2.000000","1.300000","1.500000","1.500000","1.500000","1.452000","1.452000","1.572000"
"73","268","Georgia","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.600000","1.600000","1.600000","1.000000","1.000000","1.000000","1.000000","0.963000","0.963000","0.963000"
"73","268","Georgia","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.300000","1.322000","1.322000","1.442000"
"73","268","Georgia","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","0.963000","0.963000","0.963000"
"73","268","Georgia","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.300000","0.130000","0.130000","0.130000"
"73","268","Georgia","6775","Farm buildings & farmyards","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.945000",,,,,,
"73","268","Georgia","6767","Inland waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.300000","6.400000","6.500000","6.500000"
"73","268","Georgia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000",,,
"100","356","India","6600","Country area","5110","Area","1000 ha","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000","328726.000000"
"100","356","India","6601","Land area","5110","Area","1000 ha","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000","297319.000000"
